datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2017-12-29 21:00:00+00:00,20.541,0.0,1.0,0.992708874098054,0.8660254037844384,-6.22,-4.84,-8.05,-1.27,-2.2999999999999545,-6.534583333333333,-3.67,-4.599999999999966,-5.0,-3.537499999999975,-5.34,-3.88875,428.833,387.9217022051,20.154000014454127
2017-12-30 21:00:00+00:00,22.283,0.0,1.0,0.992708874098054,0.8660254037844384,-10.92,-5.23,-11.43,-3.35,-4.099999999999966,-8.964583333333334,-7.7,-7.0,-7.0,-5.16249999999998,-8.02,-5.488333333333333,411.723,384.7085633418,20.540999994233253
2017-12-31 21:00:00+00:00,18.885,0.0,1.0,0.992708874098054,0.8660254037844384,-2.58,-2.58,-12.2,2.36,-1.6999999999999886,-9.067083333333334,2.36,-1.6999999999999886,-8.099999999999966,-5.10833333333331,-8.81,-5.525833333333334,368.261,375.012067548,22.282999974042177
2018-01-01 21:00:00+00:00,18.62,0.0,1.0,1.0,1.0,-4.15,-1.95,-4.25,2.83,0.3000000000000113,-2.734166666666667,-1.37,-1.6999999999999886,-1.6999999999999886,-0.7666666666666444,-1.37,1.61875,391.108,388.6314007293,18.885000050634147
2018-01-02 21:00:00+00:00,21.397,0.0,1.0,1.0,1.0,-2.72,1.33,-3.76,3.65,1.6000000000000227,-1.1145833333333337,-0.53,-1.5,-1.599999999999966,0.3041666666666884,-1.33,1.7733333333333334,439.715,407.2716124162,18.62000000394881
2018-01-03 21:00:00+00:00,23.748,0.0,1.0,1.0,1.0,-6.75,-3.31,-8.95,-1.3,-2.2999999999999545,-7.857499999999999,-3.78,-4.699999999999989,-4.699999999999989,-3.487499999999976,-5.16,-4.252083333333334,481.199,425.4304935376,21.39699995861947
2018-01-04 21:00:00+00:00,21.598,0.0,1.0,1.0,1.0,-5.54,-4.38,-6.48,-2.01,-0.6999999999999886,-5.009166666666666,-2.47,-3.099999999999966,-4.199999999999989,-2.166666666666643,-3.64,-2.439583333333333,468.435,406.9885983635,23.747999964967374
2018-01-05 21:00:00+00:00,22.235,0.0,1.0,1.0,1.0,-7.05,-5.68,-9.27,-2.77,-1.5,-7.878333333333333,-5.64,-4.2999999999999545,-6.199999999999989,-4.533333333333315,-7.57,-5.586666666666666,473.57,407.8662001692,21.598000032037493
2018-01-06 21:00:00+00:00,21.828,0.0,1.0,1.0,1.0,-6.15,-4.55,-8.74,-0.71,-2.6999999999999886,-6.964583333333334,-1.57,-3.7999999999999545,-5.099999999999966,-4.041666666666647,-5.4,-2.27125,496.024,379.3939585912,22.23499999050796
2018-01-07 21:00:00+00:00,21.241,0.0,1.0,1.0,1.0,-5.78,-3.87,-9.6,1.78,1.0,-5.755,-1.0,-0.6999999999999886,-3.7999999999999545,-1.3083333333333134,-2.71,-0.7245833333333334,451.177,382.2315709883,21.82800000606477
2018-01-08 21:00:00+00:00,22.449,0.0,1.0,0.992708874098054,1.0,-7.05,1.75,-7.05,4.38,4.600000000000023,-2.660416666666667,-2.98,-2.3999999999999773,-2.3999999999999773,1.1500000000000223,-2.98,0.4229166666666666,447.496,406.4908384659,21.241000008746983
2018-01-09 21:00:00+00:00,26.801,0.0,1.0,0.992708874098054,1.0,-10.65,-7.22,-10.71,-2.27,-2.8999999999999773,-8.982083333333334,-5.32,-3.899999999999977,-6.2999999999999545,-4.65416666666664,-5.32,-3.47625,484.724,438.3848929008,22.4489999819994
2018-01-10 21:00:00+00:00,22.054,0.0,1.0,0.992708874098054,1.0,-7.25,-6.54,-10.55,1.78,4.400000000000034,-7.889166666666667,-1.5,-1.7999999999999543,-3.1999999999999886,0.958333333333357,-5.33,-1.4624999999999997,514.147,395.464841153,26.80099993515014
2018-01-11 21:00:00+00:00,18.653,0.0,1.0,0.992708874098054,1.0,-4.55,-3.62,-7.85,2.21,4.300000000000011,-4.954583333333333,-1.42,2.300000000000012,-1.099999999999966,2.1208333333333536,-1.47,-0.20875,487.308,398.338539024,22.05400007073581
2018-01-12 21:00:00+00:00,20.477,0.0,1.0,0.992708874098054,1.0,-5.55,-4.06,-5.55,-0.64,1.900000000000034,-4.832916666666667,-2.75,-3.6999999999999886,-3.6999999999999886,-0.6833333333333158,-2.75,-1.6079166666666664,495.415,396.483473826,18.65300005067885
2018-01-13 21:00:00+00:00,21.234,0.0,1.0,0.992708874098054,1.0,-9.45,-5.6,-9.45,-2.85,-1.5,-8.1025,-6.68,-6.0,-6.0,-3.0708333333333115,-6.68,-4.96375,490.259,391.5029959886,20.476999972820284
2018-01-14 21:00:00+00:00,22.564,0.0,1.0,0.992708874098054,1.0,-5.95,-5.95,-11.54,0.37,-1.099999999999966,-8.984583333333335,0.37,-3.0,-6.2999999999999545,-3.85416666666665,-8.75,-5.333750000000001,482.716,401.0172475002,21.233999988719823
2018-01-15 21:00:00+00:00,34.79,0.0,1.0,0.970941817426052,1.0,-4.45,-4.45,-5.84,2.85,0.8000000000000114,-5.04625,1.91,0.4000000000000341,-2.599999999999966,-0.2333333333333082,0.65,1.9420833333333332,498.108,391.0513125052,22.563999980181457
2018-01-16 21:00:00+00:00,31.103,0.0,1.0,0.970941817426052,1.0,-3.75,-3.48,-5.35,1.81,1.3000000000000114,-4.29875,0.6,0.1000000000000227,-0.2999999999999545,0.4750000000000227,0.42,1.0416666666666667,550.006,410.8120207626,34.789999817818405
2018-01-17 21:00:00+00:00,34.362,0.0,1.0,0.970941817426052,1.0,-8.35,-3.59,-8.35,1.01,1.6000000000000227,-5.797916666666667,-3.15,-2.5,-2.5,-0.5041666666666487,-3.15,-0.9095833333333334,493.123,414.4472987335,31.10300005494058
2018-01-18 21:00:00+00:00,35.729,0.0,1.0,0.970941817426052,1.0,-11.75,-8.25,-11.75,-3.39,-2.1999999999999886,-9.314166666666669,-7.85,-6.5,-6.5,-3.6749999999999807,-7.85,-4.3775,447.96,425.343792525,34.36199995143712
2018-01-19 21:00:00+00:00,37.191,0.0,1.0,0.970941817426052,1.0,-11.62,-10.81,-12.21,-7.82,-3.7999999999999545,-11.685416666666669,-9.29,-4.899999999999977,-7.299999999999954,-5.758333333333304,-9.44,-8.900416666666667,472.717,419.3306655716,35.72899997963011
2018-01-20 21:00:00+00:00,37.0,0.0,1.0,0.970941817426052,1.0,-10.25,-8.01,-11.55,-5.03,-2.8999999999999773,-9.7675,-7.66,-4.099999999999966,-5.0,-4.037499999999976,-9.24,-7.206666666666667,482.629,408.0752076015,37.190999978214506
2018-01-21 21:00:00+00:00,41.504,0.0,1.0,0.970941817426052,1.0,-10.75,-10.29,-12.19,-6.01,-4.399999999999977,-11.125416666666666,-6.92,-9.399999999999975,-9.399999999999975,-6.67083333333331,-8.88,-7.609583333333333,499.555,436.2014213901,37.00000000284612
2018-01-22 21:00:00+00:00,46.322,0.0,1.0,0.9350162426854148,1.0,-8.75,-8.75,-11.75,-4.59,-5.7999999999999545,-10.967916666666667,-4.59,-8.099999999999966,-10.099999999999966,-8.195833333333306,-8.43,-6.9725,502.224,442.3471793207,41.503999932885165
2018-01-23 21:00:00+00:00,35.989,0.0,1.0,0.9350162426854148,1.0,-1.65,-1.65,-12.05,-0.35,0.4000000000000341,-6.79,-0.35,0.4000000000000341,-7.599999999999966,-3.0291666666666424,-9.52,-4.4608333333333325,473.151,429.1726720036,46.3219999282062
2018-01-24 21:00:00+00:00,29.843,0.0,1.0,0.9350162426854148,1.0,0.91,1.17,-2.22,4.8,3.5,-0.4783333333333333,4.73,2.300000000000012,0.9000000000000341,2.537500000000025,-0.52,3.0995833333333334,498.934,399.677315714,35.9890001539737
2018-01-25 21:00:00+00:00,30.925,0.0,1.0,0.9350162426854148,1.0,-1.15,2.19,-2.07,5.1,4.0,0.0029166666666666,2.54,1.8000000000000114,1.3000000000000114,2.5208333333333592,2.45,3.18875,509.364,389.8726069545,29.84300009158254
2018-01-26 21:00:00+00:00,27.193,0.0,1.0,0.9350162426854148,1.0,-2.85,-1.37,-2.85,2.29,2.1000000000000227,-2.084583333333333,-0.04,0.4000000000000341,0.4000000000000341,1.1416666666666944,-0.04,1.1333333333333333,520.286,383.8587631282,30.924999983876948
2018-01-27 21:00:00+00:00,30.23,0.0,1.0,0.9350162426854148,1.0,-8.77,-3.24,-9.19,-0.12,0.5,-6.059166666666666,-1.77,-1.0,-2.7999999999999545,-0.8374999999999796,-3.38,-1.9775,518.877,387.0803785238,27.193000055611133
2018-01-28 21:00:00+00:00,31.964,0.0,1.0,0.9350162426854148,1.0,0.92,0.92,-7.82,2.43,2.200000000000045,-2.827083333333334,2.43,-0.5,-0.7999999999999545,0.1958333333333565,-1.22,1.6483333333333332,551.25,393.2462816883,30.22999995474517
2018-01-29 21:00:00+00:00,35.024,0.0,1.0,0.8854560256532099,1.0,-5.16,0.89,-5.16,3.39,1.8000000000000114,-3.4633333333333334,-2.64,-1.599999999999966,-2.0,0.0250000000000246,-2.64,-0.9825,583.903,416.218748949,31.963999974161386
2018-01-30 21:00:00+00:00,34.887,0.0,1.0,0.8854560256532099,1.0,-4.87,0.55,-6.46,3.7,0.3000000000000113,-3.37,-1.36,-1.5,-2.099999999999966,-1.1833333333333134,-3.04,-0.1133333333333333,511.326,413.0883202431,35.02399995440244
2018-01-31 21:00:00+00:00,30.481,0.0,1.0,0.8854560256532099,1.0,-1.8,-0.46,-7.25,4.0,1.8000000000000114,-2.8625000000000003,2.84,1.0,-1.099999999999966,0.7833333333333575,-2.24,1.6554166666666663,462.796,396.6712574675,34.88700000204146
2018-02-01 21:00:00+00:00,37.636,0.0,1.0,0.8854560256532099,0.8660254037844387,-10.52,-1.98,-10.52,2.93,1.8000000000000114,-5.359166666666667,-5.42,-4.699999999999989,-4.699999999999989,-0.2749999999999796,-5.42,0.04625,471.701,410.1453835888,30.48100006565452
2018-02-02 21:00:00+00:00,41.877,0.0,1.0,0.8854560256532099,0.8660254037844387,-15.65,-10.97,-15.65,-5.99,-5.5,-14.061666666666667,-11.57,-12.5,-12.5,-8.95416666666665,-11.57,-9.832916666666666,440.216,435.3473232314,37.63599989338219
2018-02-03 21:00:00+00:00,40.152,0.0,1.0,0.8854560256532099,0.8660254037844387,-14.25,-12.81,-16.06,-6.96,-5.099999999999966,-14.262916666666667,-9.69,-8.899999999999977,-11.899999999999975,-8.624999999999977,-11.83,-9.367083333333332,465.999,423.8963780234,41.876999936804175
2018-02-04 21:00:00+00:00,38.288,0.0,1.0,0.8854560256532099,0.8660254037844387,-5.78,-5.78,-14.93,-3.39,-1.6999999999999886,-12.43625,-3.39,-1.6999999999999886,-10.199999999999989,-6.516666666666642,-11.23,-8.4725,480.093,429.6917344527,40.1520000257045
2018-02-05 21:00:00+00:00,35.014,0.0,1.0,0.8229838658936564,0.8660254037844387,-7.13,-2.73,-7.13,0.06,2.6000000000000227,-4.775833333333334,-4.06,-2.5,-2.5,0.3208333333333589,-4.06,-1.4054166666666668,504.012,415.8687034164,38.28800002777576
2018-02-06 21:00:00+00:00,35.93,0.0,1.0,0.8229838658936564,0.8660254037844387,-8.95,-5.9,-8.95,-2.94,-0.1999999999999886,-7.4004166666666675,-6.7,-3.899999999999977,-3.899999999999977,-2.40833333333331,-6.7,-4.739583333333333,502.969,442.468833845,35.01400004878641
2018-02-07 21:00:00+00:00,36.026,0.0,1.0,0.8229838658936564,0.8660254037844387,-2.73,-1.89,-9.7,0.43,2.5,-5.8375,-0.73,-3.5,-5.099999999999966,-1.8166666666666464,-7.28,-3.517916666666667,468.068,418.6406472852,35.92999998635054
2018-02-08 21:00:00+00:00,35.273,0.0,1.0,0.8229838658936564,0.8660254037844387,-7.34,-2.79,-8.58,-0.74,0.6000000000000227,-6.069166666666667,-4.43,-1.7999999999999543,-3.5,-1.2499999999999762,-4.43,-2.5795833333333333,523.568,380.1670667128,36.02599999856949
2018-02-09 21:00:00+00:00,27.613,0.0,1.0,0.8229838658936564,0.8660254037844387,-3.55,-0.74,-8.3,4.78,5.0,-3.478333333333333,1.2,1.5,-2.3999999999999773,1.579166666666687,-5.2,0.7108333333333333,553.846,357.1669917929,35.27300001122058
2018-02-10 21:00:00+00:00,28.634,0.0,1.0,0.8229838658936564,0.8660254037844387,-4.76,-2.18,-4.81,1.99,2.400000000000034,-3.643333333333333,0.88,-1.099999999999966,-1.099999999999966,1.0916666666666874,-0.79,0.6191666666666666,541.737,364.3080812806,27.613000114142896
2018-02-11 21:00:00+00:00,32.201,0.0,1.0,0.8229838658936564,0.8660254037844387,-6.79,-4.43,-7.3,1.61,1.900000000000034,-5.3133333333333335,-0.83,-1.6999999999999886,-1.6999999999999886,0.1875000000000237,-1.27,0.6829166666666665,528.334,381.615944892,28.63399998478592
2018-02-12 21:00:00+00:00,33.894,0.0,1.0,0.7485107481711011,0.8660254037844387,-3.66,-3.66,-8.6,0.68,0.4000000000000341,-6.982499999999999,-2.53,-2.1999999999999886,-3.2999999999999545,-1.3083333333333111,-2.53,-1.2791666666666666,503.942,407.4366467498,32.20099994684755
2018-02-13 21:00:00+00:00,35.676,0.0,1.0,0.7485107481711011,0.8660254037844387,-8.79,-2.9,-8.79,-0.31,1.400000000000034,-5.1866666666666665,-5.39,-2.599999999999966,-2.599999999999966,-1.2041666666666395,-5.39,-2.5325,510.885,395.2147111197,33.89399997477233
2018-02-14 21:00:00+00:00,32.262,0.0,1.0,0.7485107481711011,0.8660254037844387,-5.85,-2.89,-9.81,2.8,4.100000000000023,-6.4383333333333335,1.44,1.5,-2.5,0.6000000000000181,-6.39,-1.6762500000000002,511.601,383.3559553555,35.67599997344613
2018-02-15 21:00:00+00:00,34.527,0.0,1.0,0.7485107481711011,0.8660254037844387,-5.22,-4.78,-5.98,2.48,3.0,-5.351666666666667,1.38,-0.5,-0.5,1.8500000000000203,1.32,2.017916666666667,505.915,392.8977377896,32.262000050872565
2018-02-16 21:00:00+00:00,30.541,0.0,1.0,0.7485107481711011,0.8660254037844387,-2.6,-2.54,-5.4,1.68,2.700000000000045,-4.490833333333334,-1.54,-0.5999999999999659,-0.7999999999999545,0.6291666666666866,-1.64,0.2825,443.875,384.3091313294,34.52699996624887
2018-02-17 21:00:00+00:00,30.212,0.0,1.0,0.7485107481711011,0.8660254037844387,-6.55,-2.47,-6.55,1.47,2.5,-4.60375,-3.55,-3.5,-3.5,-0.0958333333333171,-3.55,-1.502916666666667,452.635,383.0599897988,30.54100005939603
2018-02-18 21:00:00+00:00,34.448,0.0,1.0,0.7485107481711011,0.8660254037844387,-9.55,-6.93,-9.55,-2.53,-0.1999999999999886,-8.093333333333334,-6.47,-6.599999999999966,-6.599999999999966,-3.3833333333333138,-6.47,-4.6883333333333335,481.994,406.8066567442,30.212000004902485
2018-02-19 21:00:00+00:00,37.231,0.0,1.0,0.6631226582407953,0.8660254037844387,-8.55,-6.02,-10.45,-2.01,-0.0999999999999659,-8.675416666666667,-5.7,-5.399999999999977,-8.699999999999989,-4.870833333333313,-7.44,-5.340833333333333,495.315,427.351677513,34.44799993687868
2018-02-20 21:00:00+00:00,34.796,0.0,1.0,0.6631226582407953,0.8660254037844387,-5.62,-5.1,-10.67,-3.49,-1.3999999999999773,-8.267083333333334,-3.83,-2.5,-7.299999999999954,-4.10416666666664,-8.25,-5.625,508.964,409.8221201201,37.23099995853007
2018-02-21 21:00:00+00:00,32.673,0.0,1.0,0.6631226582407953,0.8660254037844387,1.54,1.54,-5.73,3.37,2.800000000000012,-2.2741666666666664,3.37,1.400000000000034,-4.0,-0.2208333333333075,-3.86,-0.5691666666666666,482.479,392.0434236103,34.796000036284326
2018-02-22 21:00:00+00:00,29.049,0.0,1.0,0.6631226582407953,0.8660254037844387,-4.0,1.67,-4.0,3.21,2.900000000000034,-0.9279166666666666,-2.05,-2.3999999999999773,-2.3999999999999773,0.9083333333333624,-2.05,1.3045833333333332,500.206,394.6097952084,32.67300003163517
2018-02-23 21:00:00+00:00,28.479,0.0,1.0,0.6631226582407953,0.8660254037844387,-4.22,-2.25,-5.38,1.7,1.900000000000034,-4.1025,-2.12,-0.1999999999999886,-2.7999999999999545,-0.3291666666666395,-2.36,-0.8670833333333334,468.557,384.7615408717,29.04900005400181
2018-02-24 21:00:00+00:00,31.331,0.0,1.0,0.6631226582407953,0.8660254037844387,-5.19,-4.49,-8.43,-1.96,-0.3999999999999772,-6.821666666666666,-3.17,-1.0,-6.099999999999966,-2.4458333333333115,-5.58,-3.6804166666666656,465.853,384.4980324119,28.47900000849366
2018-02-25 21:00:00+00:00,38.791,0.0,1.0,0.6631226582407953,0.8660254037844387,-10.73,-4.75,-10.73,-3.24,-0.7999999999999545,-7.267916666666667,-7.54,-6.699999999999989,-6.699999999999989,-2.645833333333307,-7.54,-4.885833333333333,499.601,411.1564664413,31.330999957501888
2018-02-26 21:00:00+00:00,44.583,0.0,1.0,0.5680647467311559,0.8660254037844387,-11.41,-10.88,-16.45,-5.71,-5.699999999999989,-13.709166666666668,-7.47,-10.799999999999956,-10.799999999999956,-7.929166666666639,-12.41,-9.191666666666666,520.583,450.4944828208,38.79099988883733
2018-02-27 21:00:00+00:00,47.989,0.0,1.0,0.5680647467311559,0.8660254037844387,-16.85,-11.47,-16.85,-5.82,-5.899999999999977,-13.441250000000002,-11.72,-14.199999999999989,-14.199999999999989,-10.404166666666644,-11.72,-8.603333333333333,502.275,450.2294035177,44.58299991369247
2018-02-28 21:00:00+00:00,50.432,0.0,1.0,0.5680647467311559,0.8660254037844387,-17.75,-15.6,-19.25,-8.79,-8.799999999999955,-17.784583333333334,-13.35,-13.199999999999989,-17.19999999999999,-12.991666666666646,-15.67,-12.738749999999998,485.741,461.1171360419,47.98899994924664
2018-03-01 21:00:00+00:00,45.549,0.0,1.0,0.5680647467311559,0.5000000000000001,-15.08,-12.3,-19.39,-5.88,-5.5,-16.5125,-10.03,-11.5,-16.399999999999977,-11.50833333333332,-15.14,-11.178333333333336,456.149,461.3762833779,50.43199996359646
2018-03-02 21:00:00+00:00,38.897,0.0,1.0,0.5680647467311559,0.5000000000000001,-12.28,-9.81,-15.64,-2.99,-2.0,-13.20625,-7.93,-7.199999999999989,-11.299999999999956,-7.216666666666645,-10.75,-7.765416666666667,451.311,429.7899311515,45.549000072762375
2018-03-03 21:00:00+00:00,34.902,0.0,1.0,0.5680647467311559,0.5000000000000001,-8.14,-6.83,-12.81,-2.77,-1.0,-10.00625,-6.26,-4.199999999999989,-7.0,-4.304166666666639,-8.39,-5.931666666666666,475.0,409.8001454225,38.89700009912253
2018-03-04 21:00:00+00:00,37.033,0.0,1.0,0.5680647467311559,0.5000000000000001,-8.75,-6.51,-8.76,-3.04,-2.5,-7.185,-6.5,-6.599999999999966,-6.599999999999966,-4.412499999999969,-6.95,-4.88,531.984,435.0133780754,34.902000059530145
2018-03-05 21:00:00+00:00,40.321,0.0,1.0,0.4647231720437686,0.5000000000000001,-10.08,-7.8,-11.96,-1.03,-2.099999999999966,-9.944583333333332,-4.91,-6.7999999999999545,-8.5,-5.441666666666644,-9.09,-5.27875,572.327,454.8325626334,37.032999968245626
2018-03-06 21:00:00+00:00,40.397,0.0,1.0,0.4647231720437686,0.5000000000000001,-8.84,-7.63,-12.79,-1.95,-1.0,-10.3725,-6.05,-7.799999999999954,-9.599999999999966,-5.54583333333331,-9.29,-5.915833333333333,594.781,441.947054252,40.32099995100498
2018-03-07 21:00:00+00:00,39.368,0.0,1.0,0.4647231720437686,0.5000000000000001,-5.3,-3.76,-11.12,-0.2,-0.7999999999999545,-7.5133333333333345,-2.92,-4.099999999999966,-8.799999999999955,-5.01666666666664,-8.65,-4.58375,610.372,430.7496637273,40.39699999886752
2018-03-08 21:00:00+00:00,33.35,0.0,1.0,0.4647231720437686,0.5000000000000001,-6.65,-3.14,-7.33,2.2,3.0,-5.609583333333333,-1.7,-1.1999999999999886,-5.2999999999999545,-1.3499999999999754,-5.06,-1.8704166666666664,578.786,416.1581032319,39.368000015333294
2018-03-09 21:00:00+00:00,31.622,0.0,1.0,0.4647231720437686,0.5000000000000001,-5.65,-5.65,-8.06,-0.43,0.3000000000000113,-6.8325000000000005,-2.94,-0.8999999999999773,-3.5,-1.1958333333333115,-4.07,-2.325416666666667,532.748,395.0115629043,33.35000008967519
2018-03-10 21:00:00+00:00,28.768,0.0,1.0,0.4647231720437686,0.5000000000000001,-1.75,0.03,-6.25,2.02,2.0,-3.1275,0.2,-1.599999999999966,-1.7999999999999543,-0.1958333333333115,-4.33,-1.1595833333333332,503.079,376.9501775554,31.62200002574921
2018-03-11 21:00:00+00:00,29.556,0.0,1.0,0.4647231720437686,0.5000000000000001,-4.85,-2.45,-6.55,0.45,0.8000000000000114,-4.920000000000001,-2.23,-2.6999999999999886,-5.2999999999999545,-2.0083333333333093,-4.82,-2.353333333333333,519.119,400.2767170656,28.76800004252792
2018-03-12 21:00:00+00:00,32.051,0.0,1.0,0.3546048870425355,0.5000000000000001,-2.55,-1.82,-5.53,-0.01,0.3000000000000113,-3.3258333333333336,-1.45,-2.6999999999999886,-2.6999999999999886,-1.104166666666643,-2.91,-1.38,542.935,419.8586207715,29.555999988257888
2018-03-13 21:00:00+00:00,30.495,0.0,1.0,0.3546048870425355,0.5000000000000001,-4.81,-1.84,-7.05,1.4,1.8000000000000114,-4.45,-2.69,-2.099999999999966,-3.5,-0.929166666666641,-5.27,-2.09,543.472,412.1895354978,32.0509999628216
