datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2019-12-01 12:00:00+00:00,382.1677816971,477.735,28.3075,-0.7999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-1.0,1.2246467991473532e-16,False,0.78,-1.35,1009.5,1001.72,86.1,100.0,4.6,324.77,0.0,0.79,0.0,0.0,1.333,3333.0,0.79,1.0,0.000219,1.0
2019-12-01 13:00:00+00:00,388.3446498078,492.452,29.8523,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890684,-0.2588190451025208,False,0.92,-2.03,1009.78,1002.07,81.5,100.0,5.1,321.5,0.0,0.45,0.0,0.0,1.333,3333.0,0.45,1.0,0.00015,0.96
2019-12-01 14:00:00+00:00,401.9488195387,507.858,31.5374,-0.5999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844388,-0.4999999999999997,False,1.21,-3.08,1010.03,1002.26,73.79,100.0,5.18,321.49,0.0,0.17,0.0,0.0,1.333,3333.0,0.17,1.0,0.000106,0.86
2019-12-01 15:00:00+00:00,416.4519330747,514.309,32.2482,-0.5999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865479,-0.7071067811865471,False,1.47,-3.98,1010.37,1002.51,67.1,100.0,5.3,320.95,0.0,0.0,0.0,0.0,1.375,3333.0,0.0,1.0,7.5e-05,0.79
2019-12-01 16:00:00+00:00,416.4082058089,511.891,31.9653,-1.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.5000000000000004,-0.8660254037844384,False,1.56,-4.32,1010.9,1002.97,64.59,95.0,5.81,317.07,0.0,0.0,0.0,0.0,1.375,3333.0,0.0,1.0,5e-05,0.79
2019-12-01 17:00:00+00:00,413.2051849064,508.824,31.6245,-1.3999999999999773,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,-0.9659258262890684,False,1.52,-4.17,1011.5,1003.52,65.57,89.0,6.57,310.8,0.0,0.0,0.0,0.0,1.375,3333.0,0.0,1.0,3.3e-05,0.84
2019-12-01 18:00:00+00:00,409.6525796479,505.082,31.2141,-1.7999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,-1.8369701987210294e-16,-1.0,False,1.46,-3.72,1012.01,1003.98,68.4,82.0,7.31,304.07,0.0,0.0,0.0,0.0,1.417,3333.0,0.0,1.0,2.2e-05,0.9
2019-12-01 19:00:00+00:00,405.3670867563,501.49,30.819,-1.8999999999999773,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.2588190451025203,-0.9659258262890684,False,1.44,-3.12,1012.3,1004.23,71.74,77.0,7.84,298.43,0.0,0.0,0.0,0.0,1.417,3333.0,0.0,1.0,2.2e-05,0.93
2019-12-01 20:00:00+00:00,395.1352315798,494.562,30.0754,-1.8999999999999773,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,-0.8660254037844386,False,1.44,-2.43,1012.48,1004.36,75.55,74.0,8.2,293.97,0.0,0.11,0.0,0.0,1.417,3333.0,0.11,1.0,3.1e-05,0.95
2019-12-01 21:00:00+00:00,379.039428062,475.456,28.0496,-2.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.7071067811865474,-0.7071067811865477,False,1.39,-1.69,1012.7,1004.51,80.1,74.0,8.51,290.4,0.0,0.19,0.0,0.0,1.5,3333.0,0.19,1.0,5.3e-05,0.94
2019-12-01 22:00:00+00:00,355.4749290716,449.783,25.4636,-1.7999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.8660254037844384,-0.5000000000000004,False,1.26,-0.95,1013.05,1004.78,85.22,77.0,8.87,287.58,0.0,0.3,0.0,0.0,1.5,3333.0,0.3,1.0,8.3e-05,0.92
2019-12-01 23:00:00+00:00,332.3683548575,428.004,23.2992,-1.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.8229838658936564,-0.5680647467311559,0.6234898018587334,-0.7818314824680299,False,0.965925826289068,-0.2588190451025215,False,1.14,-0.46,1013.38,1005.04,89.01,81.0,9.23,285.84,0.0,0.41,0.0,0.0,1.5,3333.0,0.41,1.0,0.000114,0.88
2019-12-02 00:00:00+00:00,319.2473633404,413.732,21.9931,-1.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,1.0,0.0,False,2.34,-2.66,1011.99,1003.92,69.5,88.0,9.6,291.71,0.0,0.27,0.0,0.0,0.417,3333.0,0.27,1.0,5.8e-05,0.94
2019-12-02 01:00:00+00:00,313.1022246404,405.87,21.2879,-1.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.9659258262890684,0.2588190451025207,False,2.37,-2.88,1011.72,1003.69,68.08,94.0,9.4,299.31,0.0,0.29,0.0,0.0,0.417,3333.0,0.29,1.0,6.4e-05,0.96
2019-12-02 02:00:00+00:00,311.4009510188,401.753,20.9288,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.8660254037844387,0.4999999999999999,False,2.38,-3.06,1011.35,1003.33,67.09,99.0,9.21,305.51,0.0,0.27,0.0,0.0,0.417,3333.0,0.27,1.0,6.7e-05,0.96
2019-12-02 03:00:00+00:00,316.7977539181,404.521,21.1639,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.7071067811865476,0.7071067811865475,False,2.28,-2.92,1011.24,1003.24,68.5,100.0,9.07,306.84,0.0,0.25,0.0,0.0,0.604,3333.0,0.25,1.0,6.9e-05,0.96
2019-12-02 04:00:00+00:00,334.2906351555,422.627,22.8061,-0.39999999999997726,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.5000000000000001,0.8660254037844386,False,2.02,-2.29,1011.67,1003.66,73.37,96.0,9.0,301.47,0.0,0.27,0.0,0.0,0.604,3333.0,0.27,1.0,7.8e-05,0.96
2019-12-02 05:00:00+00:00,379.4460534414,470.173,27.3934,-0.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.2588190451025207,0.9659258262890684,False,1.73,-1.55,1012.41,1004.39,79.06,91.0,8.89,294.02,0.0,0.32,0.0,0.0,0.604,3333.0,0.32,1.0,9.2e-05,0.96
2019-12-02 06:00:00+00:00,423.5782909122,530.998,34.0026,-0.19999999999998863,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,6.123233995736766e-17,1.0,False,1.54,-1.2,1013.12,1005.07,82.0,89.0,8.6,290.77,0.0,0.38,0.0,0.0,0.833,3333.0,0.38,1.0,0.000106,0.96
2019-12-02 07:00:00+00:00,435.8611581489,548.284,36.0272,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.2588190451025206,0.9659258262890684,False,1.58,-1.57,1013.56,1005.45,79.75,93.0,8.03,295.83,0.0,0.41,0.0,0.0,0.833,3333.0,0.41,1.0,0.000114,0.96
2019-12-02 08:00:00+00:00,436.7603235335,547.151,35.8452,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.4999999999999998,0.8660254037844387,False,1.76,-2.37,1013.84,1005.67,74.33,98.0,7.41,304.83,0.0,0.42,0.0,0.0,0.833,3333.0,0.42,1.0,0.000117,0.95
2019-12-02 09:00:00+00:00,433.037367353,548.246,36.0219,-1.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.7071067811865475,0.7071067811865476,False,1.97,-3.14,1014.14,1005.93,68.9,100.0,7.04,311.25,0.0,0.4,0.0,0.0,1.063,3333.0,0.4,1.0,0.000111,0.96
2019-12-02 10:00:00+00:00,425.8088313629,534.287,34.4122,-0.6999999999999886,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.8660254037844387,0.4999999999999999,False,2.12,-3.52,1014.61,1006.39,66.03,95.0,7.1,310.33,0.0,0.34,0.0,0.0,1.063,3333.0,0.34,1.0,8.9e-05,0.98
2019-12-02 11:00:00+00:00,427.0065881625,521.77,32.9448,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.9659258262890682,0.258819045102521,False,2.16,-3.5,1015.12,1006.92,65.97,87.0,7.29,304.32,0.0,0.25,0.0,0.0,1.063,3333.0,0.25,1.0,6.4e-05,0.99
2019-12-02 12:00:00+00:00,427.3299769941,518.272,32.5072,-0.19999999999998863,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-1.0,1.2246467991473532e-16,False,2.04,-3.18,1015.49,1007.33,68.4,83.0,7.23,297.21,0.0,0.15,0.0,0.0,1.167,3333.0,0.15,1.0,4.2e-05,0.96
2019-12-02 13:00:00+00:00,431.4085419357,527.879,33.612,-0.5999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.9659258262890684,-0.2588190451025208,False,1.77,-2.65,1015.6,1007.47,72.72,86.0,6.66,292.22,0.0,0.0,0.0,0.0,1.167,3333.0,0.0,1.0,3.1e-05,0.88
2019-12-02 14:00:00+00:00,444.2734211944,542.996,35.3719,-0.8999999999999773,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.8660254037844388,-0.4999999999999997,False,1.54,-2.05,1015.6,1007.47,77.22,93.0,5.92,289.44,0.0,0.0,0.0,0.0,1.167,3333.0,0.0,1.0,3.1e-05,0.78
2019-12-02 15:00:00+00:00,454.1798296204,561.843,37.5991,-1.2999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.7071067811865479,-0.7071067811865471,False,1.57,-1.52,1015.69,1007.52,79.9,100.0,5.49,288.19,0.0,0.0,0.0,0.0,1.229,3333.0,0.0,1.0,4.2e-05,0.7
2019-12-02 16:00:00+00:00,448.4877451379,552.841,36.532,-1.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.5000000000000004,-0.8660254037844384,False,2.0,-1.17,1015.98,1007.74,79.47,100.0,5.7,287.57,0.0,0.14,0.0,0.0,1.229,3333.0,0.14,1.0,5.6e-05,0.68
2019-12-02 17:00:00+00:00,441.4618003915,536.025,34.5642,-0.7999999999999545,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-0.2588190451025206,-0.9659258262890684,False,2.58,-0.98,1016.29,1007.96,77.36,100.0,6.32,285.77,0.0,0.31,0.0,0.0,1.229,3333.0,0.31,1.0,6.7e-05,0.69
2019-12-02 18:00:00+00:00,435.1272817414,527.94,33.6328,-0.5999999999999659,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,-1.8369701987210294e-16,-1.0,False,2.96,-0.91,1016.37,1007.94,75.7,100.0,6.97,280.75,0.0,0.42,0.0,0.0,1.292,3333.0,0.42,1.0,7.5e-05,0.68
2019-12-02 19:00:00+00:00,427.5827658279,525.975,33.4153,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.2588190451025203,-0.9659258262890684,False,2.86,-0.93,1016.02,1007.51,76.19,99.0,7.33,270.94,0.0,0.39,0.0,0.0,1.292,3333.0,0.39,1.0,7.5e-05,0.64
2019-12-02 20:00:00+00:00,413.8776273396,506.491,31.2478,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.5000000000000001,-0.8660254037844386,False,2.28,-1.05,1015.34,1006.81,78.85,100.0,7.26,256.44,0.0,0.3,0.0,0.0,1.292,3333.0,0.3,1.0,6.9e-05,0.57
2019-12-02 21:00:00+00:00,392.1421492995,483.239,28.7325,-0.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.7071067811865474,-0.7071067811865477,False,1.25,-1.34,1014.5,1006.03,83.3,100.0,6.64,237.84,0.0,0.27,0.0,0.0,1.313,3333.0,0.27,1.0,7.5e-05,0.51
2019-12-02 22:00:00+00:00,364.2833422138,451.121,25.6306,0.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.8660254037844384,-0.5000000000000004,False,-0.08,-1.78,1013.61,1005.3,88.82,100.0,5.5,216.45,0.0,0.36,0.0,0.0,1.313,3333.0,0.36,1.0,9.4e-05,0.49
2019-12-02 23:00:00+00:00,335.5115210638,416.404,22.2174,0.10000000000002274,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,1.0,0.0,False,0.965925826289068,-0.2588190451025215,False,-1.26,-2.23,1012.66,1004.51,93.47,100.0,4.28,196.69,0.0,0.5,0.0,0.0,1.313,3333.0,0.5,1.0,0.000122,0.5
2019-12-03 00:00:00+00:00,320.3069270852,396.876,20.497,0.30000000000001137,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,1.0,0.0,False,-0.3,-4.17,1012.26,1003.78,75.2,100.0,4.16,191.66,0.0,0.12,0.0,0.0,0.396,3333.0,0.12,1.0,3.3e-05,0.37
2019-12-03 01:00:00+00:00,314.0022646211,390.355,19.9307,0.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.9659258262890684,0.2588190451025207,False,-0.42,-4.92,1011.23,1002.8,71.33,100.0,3.71,177.89,0.0,0.23,0.0,0.0,0.396,3333.0,0.23,1.0,4.7e-05,0.37
2019-12-03 02:00:00+00:00,311.5725260207,389.985,19.8976,1.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.8660254037844387,0.4999999999999999,False,-0.45,-4.96,1010.15,1001.81,71.29,100.0,3.5,163.79,0.0,0.36,0.0,0.0,0.396,3333.0,0.36,1.0,7.5e-05,0.37
2019-12-03 03:00:00+00:00,316.4432346669,392.886,20.1488,1.3000000000000114,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.7071067811865476,0.7071067811865475,False,-0.51,-4.58,1009.06,1000.84,74.0,100.0,3.3,154.3,0.0,0.35,0.0,0.0,0.396,3333.0,0.35,1.0,9.7e-05,0.39
2019-12-03 04:00:00+00:00,331.443990427,403.632,21.1716,1.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.5000000000000001,0.8660254037844386,False,-0.67,-4.04,1007.98,999.89,78.41,100.0,2.96,152.46,0.0,0.14,0.0,0.0,0.396,3333.0,0.14,1.0,0.000106,0.4
2019-12-03 05:00:00+00:00,375.809453089,449.858,25.4671,2.5,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,0.2588190451025207,0.9659258262890684,False,-0.86,-3.41,1006.88,998.89,83.46,100.0,2.56,153.55,0.1,0.0,0.0,0.0,0.396,3333.0,0.1,1.0,0.000106,0.45
2019-12-03 06:00:00+00:00,418.6493481489,505.609,31.2153,3.1000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,6.123233995736766e-17,1.0,False,-0.93,-2.73,1005.72,997.77,88.1,100.0,2.24,150.97,0.0,0.0,0.0,0.729333,0.396,3333.0,0.729333,1.0,0.000106,0.54
2019-12-03 07:00:00+00:00,427.8972283475,520.488,32.887,3.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.2588190451025206,0.9659258262890684,False,-0.76,-2.02,1004.5,996.5,91.48,100.0,2.12,140.84,0.0,0.0,0.0,0.729333,0.396,3333.0,0.729333,1.0,0.000117,0.69
2019-12-03 08:00:00+00:00,424.5920253616,519.057,32.7118,3.6000000000000227,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.4999999999999998,0.8660254037844387,False,-0.3,-1.21,1003.38,995.27,93.61,100.0,2.24,130.26,0.0,0.0,0.0,0.729333,0.396,3333.0,0.729333,1.0,0.000156,0.87
2019-12-03 09:00:00+00:00,421.7353336537,513.599,32.092,3.900000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.7071067811865475,0.7071067811865476,False,0.51,-0.22,1002.56,994.33,94.7,100.0,2.61,129.08,0.0,0.0,0.0,0.875,0.396,3333.0,0.875,1.0,0.000244,1.0
2019-12-03 10:00:00+00:00,416.5910792964,501.109,30.7214,4.600000000000023,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.8660254037844387,0.4999999999999999,False,1.69,1.0,1002.17,993.84,94.96,100.0,3.25,144.2,1.04,0.0,0.0,0.875,0.396,3333.0,1.915,1.0,0.000381,1.0
2019-12-03 11:00:00+00:00,415.5384394314,496.1,30.1628,5.300000000000011,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.9659258262890682,0.258819045102521,False,3.08,2.33,1002.06,993.71,94.6,100.0,4.13,170.67,2.24,0.0,0.0,0.875,0.396,3333.0,3.115,1.0,0.000511,1.0
2019-12-03 12:00:00+00:00,413.8964476475,496.445,30.2106,6.0,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-1.0,1.2246467991473532e-16,False,4.53,3.64,1002.01,993.76,93.8,100.0,5.18,200.61,2.92,0.0,0.0,0.0,0.396,3333.0,2.92,1.0,0.000567,1.0
2019-12-03 13:00:00+00:00,415.9083062973,492.534,29.7399,6.400000000000034,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.9659258262890684,-0.2588190451025208,False,5.84,4.79,1001.87,993.85,92.81,100.0,6.35,227.14,2.61,0.0,0.0,0.0,0.396,3333.0,2.61,1.0,0.0005,0.95
2019-12-03 14:00:00+00:00,427.2543048936,494.959,29.9835,6.800000000000011,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.8660254037844388,-0.4999999999999997,False,6.9,5.72,1001.78,994.03,92.0,100.0,7.36,247.5,1.77,0.0,0.0,0.0,0.396,3333.0,1.77,1.0,0.000381,0.92
2019-12-03 15:00:00+00:00,434.5071397457,508.07,31.3992,7.2000000000000455,-1.8369701987210294e-16,-1.0,0.8660254037844384,-0.5000000000000004,0.88545602565321,-0.4647231720437684,0.6234898018587336,0.7818314824680298,False,-0.7071067811865479,-0.7071067811865471,False,7.59,6.36,1001.93,994.37,91.8,100.0,7.91,259.98,1.06,0.0,0.0,0.0,0.396,3333.0,1.06,1.0,0.000294,0.93
